datetime,direction,Support,Resistance,open,high,low,close,volume
2024-08-26 12:25:00,LONG,"[624.0, 651.0, 628.0, 650.0, 654.0]","[687.0, 681.0, 712.0, 698.0, 708.0]",670.03,671.471,669.709,670.279,1464.4929
2024-08-26 12:30:00,LONG,"[627.0, 632.0]","[698.0, 689.0, 720.0, 696.0, 719.0]",672.375,673.181,670.921,672.794,3944.3426
2024-08-26 12:35:00,LONG,"[655.0, 622.0, 641.0, 658.0, 658.0]","[679.0, 674.0]",664.24,665.981,662.094,665.448,226.4927
2024-08-26 12:40:00,,"[628.0, 629.0]","[687.0, 712.0, 680.0]",670.682,670.725,669.442,669.459,8919.7662
2024-08-26 12:45:00,SHORT,"[643.0, 664.0, 642.0, 660.0]","[715.0, 719.0, 701.0]",669.709,670.815,668.602,668.764,7973.2844
2024-08-26 12:50:00,,"[638.0, 645.0, 665.0, 626.0, 642.0]","[684.0, 696.0, 689.0]",672.026,674.475,671.985,672.063,5245.5842
2024-08-26 12:55:00,SHORT,"[630.0, 665.0]","[708.0, 701.0, 708.0, 715.0, 689.0]",672.229,672.593,670.903,671.61,1711.29
2024-08-26 13:00:00,,"[642.0, 625.0]","[674.0, 674.0, 679.0, 704.0, 698.0]",669.151,671.541,668.547,668.801,4870.7219
2024-08-26 13:05:00,SHORT,"[629.0, 636.0]","[712.0, 704.0, 698.0, 686.0, 691.0]",665.996,666.534,665.345,665.995,4390.8635
2024-08-26 13:10:00,SHORT,"[657.0, 625.0, 635.0, 641.0]",[679.0],666.292,666.553,666.178,666.316,3090.3131
2024-08-26 13:15:00,LONG,"[642.0, 644.0, 652.0]",[675.0],665.809,666.85,665.628,665.688,3192.1174
2024-08-26 13:20:00,SHORT,"[660.0, 662.0, 626.0]","[703.0, 704.0, 692.0]",668.005,669.43,667.816,668.664,4840.5
2024-08-26 13:25:00,,"[632.0, 630.0, 615.0, 632.0]","[698.0, 670.0, 684.0]",662.927,663.033,662.476,662.953,6751.6164
2024-08-26 13:30:00,SHORT,"[652.0, 662.0]",[677.0],666.983,668.644,665.943,667.428,6988.2905
2024-08-26 13:35:00,LONG,"[636.0, 655.0]","[680.0, 704.0, 694.0, 692.0, 712.0]",668.348,670.696,667.512,668.697,3557.5428
2024-08-26 13:40:00,,"[661.0, 642.0, 637.0]","[715.0, 710.0, 673.0]",666.637,667.994,664.177,667.28,8464.766
2024-08-26 13:45:00,LONG,"[632.0, 656.0, 645.0, 627.0]","[673.0, 692.0, 674.0, 675.0, 707.0]",666.572,668.056,666.04,666.303,1059.7078
2024-08-26 13:50:00,,"[660.0, 643.0, 622.0, 629.0]","[696.0, 686.0, 703.0, 698.0, 688.0]",664.567,664.74,663.723,664.628,7217.7881
2024-08-26 13:55:00,SHORT,"[657.0, 640.0, 625.0, 627.0, 624.0]","[702.0, 712.0]",666.674,669.116,664.219,664.923,5731.2952
2024-08-26 14:00:00,LONG,"[659.0, 657.0]","[676.0, 674.0]",666.575,669.03,665.433,666.424,2233.8208
2024-08-27 12:00:00,LONG,"[623.0, 645.0, 628.0, 650.0]","[701.0, 699.0, 700.0, 703.0, 693.0]",665.52,666.103,664.976,665.728,2872.4036
2024-08-27 12:05:00,,[624.0],"[702.0, 713.0, 684.0, 700.0, 670.0]",664.496,664.672,663.418,664.205,4653.7814
2024-08-27 12:10:00,,"[637.0, 618.0, 644.0, 635.0, 653.0]","[705.0, 686.0]",663.807,665.877,661.789,662.15,5176.5169
2024-08-27 12:15:00,SHORT,"[646.0, 641.0, 660.0]","[673.0, 689.0, 690.0, 700.0, 698.0]",667.885,668.078,666.165,666.615,7811.603
2024-08-27 12:20:00,SHORT,"[632.0, 645.0]",[670.0],660.03,660.201,659.392,659.551,1368.1705
2024-08-27 12:25:00,LONG,"[636.0, 619.0, 631.0, 637.0, 643.0]","[692.0, 690.0, 711.0, 681.0, 700.0]",667.254,668.313,666.392,666.906,7164.8165
2024-08-27 12:30:00,,[650.0],"[701.0, 674.0, 695.0, 682.0]",665.818,667.796,665.483,667.198,1638.2953
2024-08-27 12:35:00,LONG,"[635.0, 617.0, 633.0]","[706.0, 703.0, 691.0, 688.0, 677.0]",658.957,659.565,658.239,658.39,5236.5381
2024-08-27 12:40:00,SHORT,"[651.0, 661.0]","[684.0, 678.0, 690.0, 683.0, 715.0]",666.313,668.107,666.24,666.641,5862.1195
2024-08-27 12:45:00,,"[643.0, 637.0, 637.0, 640.0]","[706.0, 675.0, 715.0]",667.254,667.919,665.177,666.848,6151.5399
2024-08-27 12:50:00,SHORT,"[628.0, 642.0, 625.0, 617.0, 655.0]","[696.0, 691.0]",660.95,661.089,659.689,660.968,6632.2146
2024-08-27 12:55:00,,[615.0],"[700.0, 681.0, 706.0]",663.809,665.875,662.886,663.722,2414.7762
2024-08-27 13:00:00,LONG,"[645.0, 647.0, 650.0, 649.0]",[695.0],658.504,660.302,656.536,660.298,8923.1467
2024-08-27 13:05:00,SHORT,"[616.0, 646.0]","[701.0, 672.0, 679.0, 691.0]",662.138,663.417,661.736,662.767,3876.1388
2024-08-27 13:10:00,,"[635.0, 623.0]","[694.0, 682.0, 688.0, 668.0, 677.0]",660.834,661.352,658.487,659.044,4690.5188
2024-08-27 13:15:00,LONG,"[642.0, 620.0, 622.0, 629.0]","[681.0, 701.0, 672.0]",659.769,661.663,659.318,660.996,2682.8499
2024-08-27 13:20:00,LONG,"[659.0, 629.0, 623.0, 642.0, 640.0]","[716.0, 718.0, 684.0]",667.624,669.543,667.471,669.499,4259.3698
2024-08-27 13:25:00,SHORT,[656.0],"[687.0, 712.0, 695.0, 687.0, 684.0]",667.2,669.686,665.185,666.458,2137.9901
2024-08-27 13:30:00,LONG,[615.0],"[699.0, 678.0, 685.0, 669.0]",662.147,663.587,660.326,663.312,2536.1656
2024-08-27 13:35:00,,"[613.0, 653.0, 655.0, 616.0, 647.0]","[680.0, 700.0]",662.038,664.022,661.548,662.795,576.5806
2024-08-27 13:40:00,SHORT,"[614.0, 646.0, 642.0, 651.0]","[680.0, 685.0, 707.0, 684.0]",663.343,663.636,663.298,663.502,3866.5748
2024-08-27 13:45:00,,"[611.0, 631.0, 643.0, 656.0, 647.0]","[687.0, 709.0]",660.737,661.64,659.291,660.899,3721.0351
2024-08-27 13:50:00,LONG,[630.0],"[691.0, 706.0]",661.513,661.558,659.299,661.416,2978.934
2024-08-27 13:55:00,LONG,"[629.0, 618.0, 627.0, 636.0, 617.0]","[686.0, 672.0, 675.0, 686.0]",658.798,661.038,656.6,660.293,6141.3495
2024-08-27 14:00:00,,[629.0],"[699.0, 686.0, 715.0, 676.0]",666.912,668.876,664.77,667.392,7676.5716
2024-08-28 12:00:00,,"[646.0, 646.0, 624.0]","[714.0, 689.0, 694.0, 698.0, 700.0]",665.603,666.424,663.745,665.752,5453.5242
2024-08-28 12:05:00,LONG,"[626.0, 657.0, 621.0, 653.0, 640.0]","[703.0, 687.0]",668.823,669.509,666.624,668.198,7175.101
2024-08-28 12:10:00,SHORT,[619.0],[678.0],668.554,669.602,667.099,667.586,772.7243
2024-08-28 12:15:00,,"[663.0, 660.0]","[704.0, 683.0, 714.0, 708.0, 711.0]",672.018,672.43,671.937,672.418,8930.9174
2024-08-28 12:20:00,LONG,[631.0],"[684.0, 686.0]",670.951,671.109,669.651,670.202,5964.3994
2024-08-28 12:25:00,SHORT,"[661.0, 650.0, 665.0, 656.0]","[715.0, 704.0, 714.0, 679.0]",671.881,673.157,671.185,671.593,7115.0354
2024-08-28 12:30:00,LONG,"[649.0, 649.0]","[707.0, 680.0]",664.893,664.978,664.57,664.899,4007.4224
2024-08-28 12:35:00,LONG,"[648.0, 652.0, 646.0]","[678.0, 694.0]",667.304,669.142,665.563,668.322,615.8265
2024-08-28 12:40:00,LONG,"[654.0, 649.0, 652.0]","[685.0, 709.0, 686.0, 706.0]",663.113,664.736,663.053,664.216,3185.8153
2024-08-28 12:45:00,SHORT,[637.0],"[701.0, 695.0, 707.0]",663.566,663.835,663.289,663.747,558.7577
2024-08-28 12:50:00,,[625.0],[673.0],667.061,669.022,666.372,666.942,5510.6606
2024-08-28 12:55:00,LONG,"[649.0, 642.0, 646.0, 651.0, 658.0]","[713.0, 687.0, 706.0, 683.0]",668.083,669.498,667.759,667.92,9454.3882
2024-08-28 13:00:00,LONG,"[631.0, 640.0, 634.0, 628.0]",[670.0],664.542,665.629,662.631,663.935,1980.5987
2024-08-28 13:05:00,,"[657.0, 658.0, 629.0, 617.0]",[680.0],664.936,666.509,664.5,664.93,6842.1693
2024-08-28 13:10:00,SHORT,"[647.0, 664.0, 654.0, 634.0, 621.0]","[712.0, 692.0, 689.0, 711.0, 710.0]",670.655,671.216,670.301,670.436,9752.4588
2024-08-28 13:15:00,,[642.0],"[687.0, 691.0]",667.136,669.185,666.002,667.237,4250.453
2024-08-28 13:20:00,SHORT,[656.0],"[713.0, 697.0, 688.0, 713.0, 701.0]",667.431,668.476,666.354,667.996,6980.9146
2024-08-28 13:25:00,,"[619.0, 629.0, 632.0, 630.0, 633.0]","[712.0, 692.0, 705.0, 672.0, 672.0]",662.82,664.365,660.512,662.209,3955.0713
2024-08-28 13:30:00,,"[660.0, 641.0, 640.0, 623.0]","[671.0, 708.0, 694.0, 692.0, 679.0]",665.064,665.572,664.806,665.505,4116.5264
2024-08-28 13:35:00,SHORT,"[652.0, 650.0, 644.0, 637.0]","[704.0, 714.0]",672.227,674.665,670.862,672.049,5049.8935
2024-08-28 13:40:00,LONG,"[629.0, 631.0, 617.0, 631.0]","[706.0, 701.0, 676.0, 706.0]",666.263,667.465,664.308,666.521,9706.5617
2024-08-28 13:45:00,,[655.0],"[711.0, 713.0, 712.0, 706.0, 678.0]",662.74,665.086,662.588,664.378,3155.0555
2024-08-28 13:50:00,,[660.0],"[678.0, 709.0, 678.0]",671.432,673.59,669.471,670.733,6443.2315
2024-08-28 13:55:00,LONG,"[627.0, 646.0]","[696.0, 686.0, 701.0, 713.0]",666.378,667.474,665.48,665.668,5699.9212
2024-08-28 14:00:00,,"[635.0, 629.0, 619.0]","[709.0, 713.0, 716.0]",668.699,668.849,666.284,667.875,1302.9512
2024-08-29 12:00:00,SHORT,"[657.0, 650.0, 626.0]","[701.0, 670.0, 694.0, 690.0, 670.0]",662.421,663.123,662.191,663.094,5709.8205
2024-08-29 12:05:00,LONG,"[646.0, 638.0, 633.0]","[694.0, 696.0, 670.0]",664.902,665.476,664.342,664.794,1674.523
2024-08-29 12:10:00,LONG,[632.0],"[706.0, 695.0, 682.0, 692.0, 687.0]",663.112,664.536,660.922,664.381,5943.7548
2024-08-29 12:15:00,SHORT,"[638.0, 623.0, 635.0, 627.0]","[685.0, 704.0]",662.046,662.709,661.583,661.963,3240.1462
2024-08-29 12:20:00,,"[634.0, 615.0, 629.0, 636.0, 614.0]","[671.0, 711.0, 675.0, 694.0, 702.0]",664.125,665.739,662.045,662.256,5010.9426
2024-08-29 12:25:00,SHORT,"[618.0, 644.0, 636.0, 650.0, 655.0]","[675.0, 686.0, 703.0, 673.0]",664.608,665.85,662.66,664.977,8678.2128
2024-08-29 12:30:00,SHORT,"[638.0, 629.0]","[669.0, 705.0, 668.0, 686.0]",658.678,660.543,656.439,658.431,2828.2834
2024-08-29 12:35:00,SHORT,"[623.0, 620.0]","[680.0, 672.0, 701.0]",662.934,665.04,661.631,662.399,4322.8515
2024-08-29 12:40:00,SHORT,"[629.0, 644.0, 615.0, 616.0]","[708.0, 697.0, 695.0, 712.0]",663.483,665.204,661.438,664.741,2481.6175
2024-08-29 12:45:00,SHORT,"[630.0, 627.0, 642.0, 637.0, 636.0]","[714.0, 712.0, 710.0, 698.0]",665.59,667.557,664.824,666.855,2156.4658
2024-08-29 12:50:00,,"[628.0, 617.0, 657.0, 631.0]","[684.0, 683.0, 687.0]",667.539,667.541,666.803,667.039,2994.3358
2024-08-29 12:55:00,LONG,"[638.0, 628.0]","[675.0, 707.0]",666.593,667.771,665.011,665.81,5232.5187
2024-08-29 13:00:00,LONG,"[642.0, 647.0, 619.0, 616.0, 612.0]","[689.0, 700.0]",658.341,658.39,658.299,658.387,3344.2906
2024-08-29 13:05:00,SHORT,"[655.0, 651.0, 622.0, 626.0, 659.0]","[681.0, 681.0, 685.0]",665.51,667.09,665.133,665.523,9184.9996
2024-08-29 13:10:00,SHORT,"[636.0, 625.0, 618.0, 647.0]","[671.0, 663.0]",658.128,659.155,657.317,658.099,3320.3001
2024-08-29 13:15:00,,"[627.0, 648.0, 645.0]","[711.0, 671.0, 679.0]",664.439,665.639,663.185,664.27,9017.8397
2024-08-29 13:20:00,SHORT,"[610.0, 646.0, 639.0]","[665.0, 690.0, 697.0]",658.578,661.006,656.411,659.053,263.238
2024-08-29 13:25:00,LONG,"[638.0, 618.0, 637.0, 651.0, 650.0]","[686.0, 714.0, 703.0, 671.0, 697.0]",664.518,666.612,662.941,665.289,9974.2201
2024-08-29 13:30:00,LONG,"[640.0, 639.0]",[708.0],660.966,661.491,659.729,661.214,5186.8463
2024-08-29 13:35:00,SHORT,"[637.0, 634.0]","[666.0, 667.0]",661.054,661.406,659.212,659.804,9703.9107
2024-08-29 13:40:00,,"[639.0, 649.0]","[679.0, 684.0, 700.0, 680.0]",660.887,663.365,660.632,662.555,224.2695
2024-08-29 13:45:00,LONG,[614.0],[681.0],661.398,663.458,660.072,660.799,1332.8562
2024-08-29 13:50:00,LONG,"[617.0, 640.0, 622.0, 626.0]","[674.0, 706.0]",658.668,660.668,658.298,658.556,7606.6515
2024-08-29 13:55:00,SHORT,"[620.0, 646.0, 635.0]","[685.0, 672.0, 679.0]",659.587,660.559,658.243,659.405,2623.1278
2024-08-29 14:00:00,LONG,[623.0],"[674.0, 698.0, 711.0]",663.524,664.806,662.707,664.168,4142.7466
2024-08-30 12:00:00,LONG,"[634.0, 624.0]",[683.0],666.003,666.301,665.211,665.736,8591.7774
2024-08-30 12:05:00,,"[629.0, 616.0, 660.0, 631.0, 638.0]","[689.0, 692.0, 673.0]",666.413,667.177,665.061,665.497,565.56
2024-08-30 12:10:00,,"[639.0, 632.0, 616.0, 640.0, 654.0]",[668.0],661.942,661.978,659.705,660.681,8523.4827
2024-08-30 12:15:00,LONG,[637.0],"[690.0, 694.0, 684.0]",661.361,662.626,661.01,661.391,4805.7404
2024-08-30 12:20:00,SHORT,"[632.0, 647.0, 653.0, 650.0]","[680.0, 686.0, 680.0, 708.0]",667.987,668.938,667.837,668.875,5706.4432
2024-08-30 12:25:00,LONG,"[617.0, 614.0, 647.0]","[684.0, 679.0, 665.0]",659.832,661.406,659.091,659.753,9505.4021
2024-08-30 12:30:00,SHORT,"[640.0, 655.0, 626.0]","[689.0, 711.0, 691.0]",668.566,670.116,667.794,669.189,9110.6644
2024-08-30 12:35:00,,"[623.0, 643.0, 643.0, 638.0]","[700.0, 701.0, 697.0]",666.468,668.099,664.405,666.216,9530.244
2024-08-30 12:40:00,SHORT,"[623.0, 646.0, 618.0, 650.0]","[708.0, 681.0]",662.32,664.746,661.766,663.356,6943.5818
2024-08-30 12:45:00,LONG,[633.0],"[703.0, 688.0]",662.514,664.111,661.741,662.683,8049.4272
2024-08-30 12:50:00,LONG,"[631.0, 652.0]","[691.0, 686.0, 691.0, 673.0, 672.0]",660.781,661.019,658.916,660.762,4048.5732
2024-08-30 12:55:00,,"[654.0, 621.0]","[711.0, 715.0, 693.0]",667.034,668.281,665.662,667.354,1527.5649
2024-08-30 13:00:00,LONG,[638.0],"[692.0, 681.0, 669.0, 689.0]",663.137,664.141,663.085,663.311,4412.4251
2024-08-30 13:05:00,LONG,[642.0],"[699.0, 684.0]",664.157,666.164,661.844,662.117,3710.9077
2024-08-30 13:10:00,LONG,"[625.0, 639.0, 658.0]","[713.0, 706.0, 685.0]",665.672,666.738,664.478,666.224,1192.5496
2024-08-30 13:15:00,SHORT,"[639.0, 621.0, 646.0, 616.0, 630.0]","[670.0, 700.0, 712.0]",663.694,665.381,662.826,664.049,6567.9631
2024-08-30 13:20:00,LONG,[649.0],"[692.0, 680.0, 672.0]",664.693,666.624,662.377,664.633,6849.119
2024-08-30 13:25:00,LONG,"[652.0, 642.0, 615.0, 617.0]","[707.0, 698.0, 704.0, 702.0, 680.0]",664.482,666.868,662.341,663.205,1284.5553
2024-08-30 13:30:00,LONG,"[656.0, 651.0]","[693.0, 683.0, 679.0, 693.0]",662.252,663.76,660.456,662.028,8994.8084
2024-08-30 13:35:00,SHORT,[651.0],"[682.0, 681.0]",663.342,664.484,663.191,663.901,2905.0906
2024-08-30 13:40:00,,"[663.0, 654.0, 622.0, 633.0]","[713.0, 685.0, 711.0, 687.0]",667.431,669.46,667.194,668.456,4941.8387
2024-08-30 13:45:00,SHORT,"[636.0, 617.0]","[671.0, 673.0]",661.932,663.308,659.568,663.232,4911.5859
2024-08-30 13:50:00,,"[647.0, 625.0, 650.0, 616.0, 621.0]","[676.0, 673.0, 692.0, 697.0, 676.0]",666.339,667.188,665.94,666.111,9156.9053
2024-08-30 13:55:00,LONG,[618.0],"[708.0, 708.0, 672.0]",664.588,666.389,664.492,664.663,7018.04
2024-08-30 14:00:00,SHORT,"[658.0, 623.0]",[676.0],663.354,663.66,661.966,663.437,9819.9877
2024-09-02 12:00:00,LONG,"[656.0, 642.0, 649.0]","[690.0, 681.0]",668.497,670.121,667.113,669.105,2558.7868
2024-09-02 12:05:00,,"[630.0, 648.0, 653.0, 638.0, 639.0]","[714.0, 688.0, 694.0, 692.0, 699.0]",670.99,672.119,668.677,669.982,9438.3629
2024-09-02 12:10:00,,"[649.0, 649.0, 640.0]","[677.0, 669.0, 676.0, 676.0]",662.562,664.492,661.443,662.854,1369.9582
2024-09-02 12:15:00,,"[647.0, 630.0, 627.0, 646.0]","[695.0, 694.0, 716.0, 697.0, 691.0]",669.583,670.823,667.324,670.646,9385.6841
2024-09-02 12:20:00,,[618.0],"[701.0, 701.0, 673.0]",662.606,662.744,662.211,662.249,4083.2611
2024-09-02 12:25:00,,"[643.0, 628.0]","[702.0, 705.0]",664.136,665.062,662.676,664.921,7289.351
2024-09-02 12:30:00,,[626.0],"[710.0, 708.0, 714.0, 687.0]",665.758,668.229,665.499,666.151,9777.6487
2024-09-02 12:35:00,,"[656.0, 641.0, 641.0, 647.0, 635.0]","[690.0, 680.0, 704.0]",665.835,667.054,664.055,665.823,3517.4532
2024-09-02 12:40:00,LONG,"[642.0, 631.0, 636.0]","[710.0, 696.0, 690.0, 677.0]",669.169,671.429,666.724,667.257,2506.5592
2024-09-02 12:45:00,,"[643.0, 622.0, 650.0, 636.0]",[682.0],663.632,665.481,663.509,665.292,8866.9817
2024-09-02 12:50:00,LONG,[621.0],[708.0],669.972,670.957,669.927,670.192,7693.0683
2024-09-02 12:55:00,,[638.0],"[694.0, 680.0, 697.0, 708.0]",669.984,670.326,667.528,668.926,9587.2309
2024-09-02 13:00:00,,"[645.0, 649.0, 644.0]",[675.0],666.14,666.88,665.404,665.948,5736.6018
2024-09-02 13:05:00,,"[661.0, 650.0, 635.0, 633.0, 650.0]",[710.0],668.937,671.412,668.728,669.886,3800.7659
2024-09-02 13:10:00,SHORT,"[619.0, 645.0]","[695.0, 712.0]",665.912,667.933,664.553,666.261,5224.0761
2024-09-02 13:15:00,LONG,"[640.0, 623.0]",[710.0],663.215,665.262,661.886,664.96,934.9862
2024-09-02 13:20:00,LONG,"[662.0, 630.0]","[690.0, 711.0, 682.0]",670.76,672.868,668.574,668.723,3794.0535
2024-09-02 13:25:00,LONG,"[645.0, 655.0, 646.0, 629.0, 666.0]","[687.0, 688.0]",671.38,672.386,669.649,670.916,2333.6166
2024-09-02 13:30:00,SHORT,"[639.0, 662.0, 632.0]","[715.0, 701.0, 713.0, 678.0, 714.0]",670.895,672.105,670.783,670.883,6624.0572
2024-09-02 13:35:00,LONG,"[655.0, 625.0]","[713.0, 702.0, 685.0]",666.363,667.079,665.208,666.777,3310.0511
2024-09-02 13:40:00,LONG,[631.0],[695.0],669.486,671.413,668.325,671.214,3195.7235
2024-09-02 13:45:00,,"[632.0, 615.0, 655.0]",[713.0],663.43,665.668,662.198,663.283,9294.3176
2024-09-02 13:50:00,LONG,"[637.0, 636.0, 648.0, 652.0]","[692.0, 714.0, 696.0]",666.213,667.018,664.487,666.376,6841.7809
2024-09-02 13:55:00,,"[626.0, 646.0]","[686.0, 680.0]",662.465,664.644,661.037,664.08,4649.8587
2024-09-02 14:00:00,,[628.0],"[713.0, 717.0, 677.0]",668.664,670.684,666.597,667.25,3199.4277
2024-09-03 12:00:00,SHORT,"[650.0, 618.0, 624.0, 636.0]","[673.0, 693.0, 703.0]",668.972,669.313,667.659,667.924,4952.4225
2024-09-03 12:05:00,SHORT,"[656.0, 641.0, 662.0]","[714.0, 705.0, 690.0, 691.0, 690.0]",671.968,673.143,669.854,671.2,9786.708
2024-09-03 12:10:00,SHORT,"[635.0, 639.0, 631.0]","[692.0, 683.0, 715.0, 723.0, 706.0]",675.674,677.191,673.202,676.246,5478.1463
2024-09-03 12:15:00,SHORT,[633.0],"[699.0, 701.0, 711.0]",674.409,675.984,674.406,675.016,7081.6085
2024-09-03 12:20:00,LONG,[622.0],"[716.0, 707.0]",670.612,672.38,668.149,671.384,1668.8417
2024-09-03 12:25:00,SHORT,[646.0],"[717.0, 680.0, 719.0, 698.0, 709.0]",673.821,674.737,673.257,674.26,3537.3166
2024-09-03 12:30:00,SHORT,"[643.0, 648.0, 631.0, 626.0]","[692.0, 713.0, 710.0, 723.0]",674.664,675.246,673.26,675.017,1161.0901
2024-09-03 12:35:00,SHORT,"[668.0, 640.0, 657.0]","[717.0, 687.0, 725.0, 697.0]",675.859,677.125,675.776,676.935,4122.4831
2024-09-03 12:40:00,,"[663.0, 645.0]","[712.0, 684.0, 676.0, 704.0]",669.885,670.346,667.424,668.302,4064.5087
2024-09-03 12:45:00,LONG,"[640.0, 638.0]","[697.0, 707.0]",669.229,671.319,668.731,670.195,7775.2002
2024-09-03 12:50:00,SHORT,"[624.0, 645.0]",[711.0],673.177,673.582,671.683,671.771,5335.5032
2024-09-03 12:55:00,,"[638.0, 638.0, 664.0]","[690.0, 715.0, 686.0, 710.0]",672.578,673.385,671.987,672.805,214.8212
2024-09-03 13:00:00,,"[662.0, 664.0, 629.0, 657.0]","[698.0, 718.0, 689.0, 680.0]",672.547,674.34,670.543,673.971,6503.8846
2024-09-03 13:05:00,SHORT,"[637.0, 651.0, 642.0]",[682.0],675.113,676.84,674.089,674.854,1241.8306
2024-09-03 13:10:00,SHORT,"[657.0, 629.0]","[699.0, 702.0, 716.0]",673.138,673.785,671.662,672.718,6645.1908
2024-09-03 13:15:00,,"[648.0, 657.0]","[690.0, 707.0]",674.544,675.505,673.557,674.261,8705.4194
2024-09-03 13:20:00,,"[640.0, 617.0]","[701.0, 695.0, 674.0]",667.021,668.852,666.956,667.003,2814.4629
2024-09-03 13:25:00,SHORT,"[630.0, 659.0, 634.0, 640.0, 655.0]",[726.0],676.532,676.541,675.641,676.216,1691.7081
2024-09-03 13:30:00,,"[657.0, 661.0, 650.0]",[716.0],675.141,677.358,674.494,675.082,548.1497
2024-09-03 13:35:00,LONG,[626.0],"[714.0, 689.0, 717.0, 683.0, 713.0]",673.547,674.545,671.404,671.473,6895.9172
2024-09-03 13:40:00,SHORT,[639.0],"[693.0, 712.0]",673.887,675.316,673.868,675.176,5217.6927
2024-09-03 13:45:00,SHORT,[639.0],[689.0],669.702,670.585,668.617,668.718,4606.3058
2024-09-03 13:50:00,,[648.0],"[684.0, 701.0, 717.0, 684.0, 690.0]",672.128,672.809,671.222,671.382,8751.2103
2024-09-03 13:55:00,LONG,"[669.0, 647.0, 630.0]","[723.0, 690.0, 709.0, 719.0]",675.2,677.018,673.071,675.622,6734.4775
2024-09-03 14:00:00,LONG,[641.0],"[704.0, 694.0, 689.0]",667.831,668.606,666.622,667.077,2934.5025
2024-09-04 12:00:00,SHORT,"[618.0, 614.0, 646.0]",[666.0],661.589,662.894,660.077,660.287,8827.5313
2024-09-04 12:05:00,,"[649.0, 651.0, 625.0, 635.0]","[696.0, 703.0, 686.0, 701.0]",663.372,664.258,661.147,661.973,9650.6846
2024-09-04 12:10:00,,[640.0],"[691.0, 710.0, 705.0]",664.443,666.365,663.329,664.522,1326.7936
2024-09-04 12:15:00,SHORT,"[641.0, 619.0]","[714.0, 673.0]",665.495,666.494,663.139,665.552,2394.5774
2024-09-04 12:20:00,SHORT,"[642.0, 625.0, 642.0]","[706.0, 675.0, 693.0]",665.027,666.054,664.912,665.118,7160.0597
2024-09-04 12:25:00,,"[649.0, 620.0, 628.0]","[704.0, 699.0, 718.0, 696.0]",669.3,669.694,668.729,669.38,5359.4785
2024-09-04 12:30:00,LONG,"[628.0, 634.0, 639.0, 621.0]","[693.0, 668.0, 690.0]",661.852,663.011,660.03,661.746,3649.2863
2024-09-04 12:35:00,SHORT,"[626.0, 655.0, 627.0, 652.0]","[695.0, 702.0, 704.0]",664.948,666.55,664.179,665.525,1405.4892
2024-09-04 12:40:00,,"[642.0, 648.0, 627.0]",[702.0],667.013,667.029,665.614,665.646,768.1674
2024-09-04 12:45:00,LONG,"[653.0, 644.0, 641.0, 655.0]","[686.0, 709.0, 687.0]",662.827,663.898,662.749,663.277,3318.5246
2024-09-04 12:50:00,SHORT,"[646.0, 621.0]","[695.0, 678.0, 696.0, 694.0]",662.46,664.125,661.274,663.858,1932.83
2024-09-04 12:55:00,LONG,"[625.0, 651.0, 642.0]","[682.0, 713.0]",664.265,666.492,664.138,665.974,9473.4947
2024-09-04 13:00:00,,"[639.0, 649.0, 631.0, 622.0, 659.0]",[708.0],669.054,670.358,666.846,667.858,1600.8254
2024-09-04 13:05:00,SHORT,[621.0],"[685.0, 709.0]",668.69,670.364,666.319,667.02,2511.2624
2024-09-04 13:10:00,SHORT,"[619.0, 641.0, 642.0, 632.0]","[684.0, 712.0, 705.0, 687.0, 671.0]",665.376,666.615,665.189,665.351,9909.2511
2024-09-04 13:15:00,SHORT,[618.0],"[697.0, 701.0, 710.0, 672.0, 686.0]",662.714,662.879,661.387,662.553,7510.2036
2024-09-04 13:20:00,SHORT,"[643.0, 622.0, 645.0, 637.0]","[697.0, 695.0, 691.0]",669.209,671.232,667.992,671.173,2745.7191
2024-09-04 13:25:00,,"[623.0, 636.0]","[709.0, 705.0]",664.403,665.221,663.332,664.118,1569.7811
2024-09-04 13:30:00,LONG,"[626.0, 617.0, 647.0, 627.0, 640.0]",[705.0],667.249,667.657,665.953,666.098,3658.7379
2024-09-04 13:35:00,LONG,"[618.0, 643.0]","[687.0, 677.0, 714.0, 705.0]",666.665,667.488,666.31,666.736,3162.5718
2024-09-04 13:40:00,SHORT,"[630.0, 658.0]","[680.0, 676.0, 715.0]",666.629,668.291,665.603,667.497,7811.9222
2024-09-04 13:45:00,SHORT,"[647.0, 628.0, 632.0]","[699.0, 709.0, 709.0]",667.078,667.336,664.917,666.587,9480.7369
2024-09-04 13:50:00,SHORT,[648.0],"[676.0, 703.0, 686.0, 688.0, 714.0]",666.685,668.24,666.637,668.022,8451.3403
2024-09-04 13:55:00,,"[643.0, 640.0, 657.0]","[690.0, 673.0, 699.0, 701.0, 690.0]",666.207,666.875,665.557,666.357,7306.5836
2024-09-04 14:00:00,LONG,"[653.0, 618.0]","[684.0, 698.0, 707.0]",662.258,662.344,661.224,662.135,2050.9681
2024-09-05 12:00:00,,"[616.0, 649.0, 617.0, 647.0, 613.0]","[667.0, 681.0, 675.0]",660.042,661.552,658.342,661.072,7262.1429
2024-09-05 12:05:00,LONG,[630.0],[684.0],660.391,661.279,658.801,658.95,7224.4042
2024-09-05 12:10:00,,"[644.0, 647.0]","[679.0, 685.0, 706.0]",656.419,656.907,654.428,656.691,4175.9233
